X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
27.1043101347959,-26.7133227653974,"2010546830",node,25,pharmacy,pharmacy,Dis-Chem Mooiriver Mall,,,,,,,,,,,yes,,,,,,,,,,Govan Mbeki Drive,"2550",Potchefstroom,142562253,5,2023/10/14 05:36:45+00,00384bc5e1974a1abe3017baabb2ba49
,,"1019085479",way,21.875,hospital,hospital,Orsmond TB Hospital,,,,,,,,,,,,,,,,,,,,"1",John Dissel Drive,,Kariega,115880913,2,2022/01/07 15:15:16+00,117d0e21f7904036bce83b135b491c65
,,"1053966032",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,120054815,1,2022/04/22 14:36:58+00,c14a742d6d1249db884e79f4abc530a7
,,"316841425",way,37.5,hospital,hospital,Melomed Mitchells Plain Private Hospital,MelMed,,"general;maternity;chonic",private,,24/7,,,,,,,yes,,,,,,,,Symphony Walk,"7785",Mitchells Plain,143577881,6,2023/11/03 14:39:18+00,0ddbe9ec826240b38656a9b9b95a9a2e
,,"1050093254",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,119443845,1,2022/04/07 20:49:19+00,b051ceea52404f1da9d9677705a132e5
28.2520722995398,-25.6816401527798,"9028652217",node,34.375,pharmacy,pharmacy,MediRite,,,pharmacology,,,"Mo-Fr 09:00-19:00; Sa 09:00-17:00; Su 00:00-16:00",,,,,yes,,,,,,,,,,Stephan Road,"0150",Pretoria,141738126,3,2023/09/25 16:05:21+00,caab7435839e49ea86cab6035bb82bf0
,,"1085925235",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,124837437,1,2022/08/13 00:18:45+00,2953d200774447949eb8d367ae0481ea
28.0664265552916,-26.1001573792317,"4980050597",node,12.5,pharmacy,pharmacy,Medifam Family Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,72142481,2,2019/07/11 15:52:25+00,0c927931c4a54430858a9c483d1d2f0c
28.0514567276808,-26.1142015094561,"12408842611",node,21.875,pharmacy,pharmacy,Clicks,,,,,,"Mo-Fr 08:00-19:00; Sa 08:00-18:00; Su,PH 09:00-17:00",,,,,,,,,,,,,,"70",Rivonia Road,,,162177527,2,2025/02/05 18:32:56+00,5ceea1e5129f4ab7af21bd10bd42120d
26.7415076701954,-27.9811352412582,"1815507556",node,28.125,pharmacy,pharmacy,Clicks,,,,,,"Mo 09:00-19:00; Tu-Su 00:00-23:55",,,,,yes,,,,,,,,,,Buiten Street,"9460",Matjhabeng Local Municipality,162177527,5,2025/02/05 18:32:56+00,7ac4b71593ed4173b85201546532fd7a
24.5142068357599,-28.5326519810397,"4526215329",node,25,clinic,clinic,De Beershoogte Clinic,,,,,,Mo-Fr 07:00-16:00,,,,,,,,,,,,,,,Plataan Street,,Barkly West,142802110,3,2023/10/19 08:51:06+00,79d0f4cedf054b0d92d94f1195a49ecd
,,"1010076178",way,28.125,hospital,hospital,slovo park clinic,,,general,,,,,,,,,,yes,,,,,,,,Durban Drive,"1559",springs,114681000,1,2021/12/08 00:22:58+00,217884d19dbb482da57a79ee9500c713
32.0519126333754,-28.754556413493,"10676140053",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,132713509,1,2023/02/18 12:46:35+00,e87dd67f266a407fa020e6e068bdeb9a
28.2493149886719,-25.6832258412222,"9057818917",node,31.25,dentist,dentist,Dr Jacques Kriek,,,,,operational,,,,,,yes,,,private,,,,,,,Bianca Crescent,"0150",Pretoria,110652071,1,2021/09/03 05:28:23+00,d634f887d0de45d1bfee70a792d8e98a
28.205793465186,-25.7535509308573,"9048102617",node,40.625,doctors,doctor,Dr Og Oyeyemi,,,general,private,operational,,,,,intensive_care_unit,,,,private,,,,,,,Celliers Street,"0002",Pretoria,110760846,4,2021/09/05 18:16:58+00,24362c4961484c5ebc982f9a00622c2f
30.4060803477026,-23.3159090023105,"9050993218",node,28.125,clinic,clinic,Ndengeza clinic,Limpopo Health Department,,"general;maternity;chronic",government,,,,,,emergency_department,,,,,,,,,,,,,"Ndengeza,Giyani",143577881,3,2023/11/03 14:39:18+00,4d19f546269d40429e2bd588f27acd6d
,,"682232295",way,34.375,hospital,hospital,Manu de Pico Hospital,Northern Cape department of Health,,"maternity;paediatrics;surgery;vaccination;covid_19_ward;psychiatry",public,,,,,,,,,yes,,,,,,,,Station Road,,"Colesberg, Northern Cape",172520111,3,2025/09/27 10:47:07+00,671f7d15289a4994933adf7b9bdbb5a6
,,"792043313",way,28.125,hospital,hospital,Bhobhoyi Provincial Clinic,,,,,,,,,,,,,yes,,,,,,,,Mganka Area,"4240",Port Shepstone,119705728,3,2022/04/14 10:15:18+00,b4589fdd7eed4557afee9c6d4b302498
28.3492594610084,-26.141680405544,"9038418318",node,34.375,doctors,"doctor;hospital",Rynpark 1 Frailcare,,,,,,24/7,,,,,,,yes,,,grid,,,,,Parker Street,"1501","Rynfield, Benoni",143536112,5,2023/11/02 14:55:59+00,3d9c7e62e4c344909415c8942cdb5cf4
28.1951476937843,-25.7414174554614,"9963593265",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,125100611,1,2022/08/19 10:37:15+00,52b267b799604154a800a274ea9962f9
18.4564434738918,-33.9317748630836,"8337004518",node,28.125,doctors,doctor,Dr Faeza Arnold,,,,,,"Mo-Th 09:00-13:00, 14:00-17:00, Fr 09:00-12:00, Sa 09:00-12:30",,,,,,,,,,,,,,"259",Victoria Road,"7925",Salt River,97745414,1,2021/01/19 07:20:17+00,2eb4a2e6ca214df8855e057dc80f9a69
,,"823582435",way,37.5,hospital,hospital,Melkhoutfontein Kliniek,Western Cape Health Department,,"general;chronic;maternity",government,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"4",Rooipitjie Avenue,"6674","Still Bay East, Still Bay",143577881,3,2023/11/03 14:39:18+00,dde791a74e2d46239ef11f9b9d919369
18.9943335860461,-33.0182654343672,"12040100412",node,12.5,hospital,hospital,Porterville Hospital,,,,,,,,,,,,,,,,,,,,,,,,153667803,1,2024/07/07 15:48:23+00,8ba842520bb44694b0769ae2cc13b856
18.5665278697734,-33.9091788446894,"6932220085",node,21.875,clinic,clinic,Surgery,,,general_practitioners,,,,,,,,,,,,,,,,,,Voortrekker Road,,,119704589,4,2022/04/14 09:49:30+00,7a5e6ae3e74241658210e9d31f3372e4
,,"302903596",way,12.5,hospital,hospital,Clinic 73,,,,,,,,,,,,,,,,,,,,,,,,119216202,3,2022/04/01 20:08:02+00,c70ddf00a33d4e0b8da3858608ee8ebf
,,"791728445",way,18.75,hospital,hospital,Bettiesbaai Oord / Mooihawens,Western Cape Department of Health,,dementia,,,,,,,,,,,,,,,,,,,,,113153513,3,2021/10/30 09:30:32+00,9374e05b962447ee8a8e73ef7c9fef63
,,"418102991",way,25,hospital,hospital,Fritz Visser Hospital,,,,,,,,,,,,,yes,,,,,,,,Pienaar Street,"5950","Noupoort, Northern Cape.",143577881,5,2023/11/03 14:39:18+00,9375e19888244d17814344e0b959648f
,,"414441699",way,28.125,hospital,hospital,Anglogold Health Services,AngloGoldAshanti,,,private,,,,,,,,,,,,,,,,,"Western Deep Levels, Agnew Road","2499",Carletonville,119166545,2,2022/03/31 15:33:50+00,4d0516c903a64e1ca5b78bcdfa38ed06
28.2045699587797,-25.8847400369205,"318401892",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,f7932303eb714227a6e6fa9966d9d396
,,"615392512",way,28.125,doctors,doctor,Pathcare,,Kaart Ground Survey 2018,,,,,,,,,,,,,,,,,,"23",Livingstone Boulevard,"1911",Vanderijilpark,110842830,2,2021/09/07 08:29:10+00,f4b3a82c217b493eae9efdb6ec8d2c9d
28.0458115997124,-26.2009594040819,"10024273797",node,9.375,,laboratory,Lancet Laboratories,,,,,,,,,,,,,,,,,,,,,,,,126178391,1,2022/09/14 11:56:36+00,7064383cc56a41c78926d4bc80933a37
29.0125696667286,-24.187542442772,"1948072998",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,c42f1755f56f4611b1b866df5a26f7e8
28.0899166712973,-25.5503209595794,"9054782117",node,28.125,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,Aubrey Matlala Street,"0152",Soshanguve,162177527,4,2025/02/05 18:32:56+00,9781b547ec034bb58fc22cb4f6f54810
,,"1163061133",way,28.125,clinic,,Ikhwezi Clinic,City of Cape Town,,,,,Mo-Fr 07:30-16:30,,,,,,,,,,,,,,"3",Simon Street,"7143",Strand,134982728,1,2023/04/16 16:33:52+00,1e3fb14c2562423f863af82d199d1850
28.1834949205354,-26.3250180251154,"10121086219",node,15.625,doctors,doctor,Dr Tleane Surgery,,,,,,,,,,,,,,,,,,,,,Siluma Drive,,,129275328,2,2022/11/23 10:32:07+00,1dde552f637e452ba197b2b152e5869f
,,"695306930",way,25,clinic,clinic,Mohodi Clinic,,,primary_health_care,,,,,,,,,,,,,,,,,,Mohodi Ga-manthata Village,,"Dendron Mogwadi, Limpopo",172161387,3,2025/09/19 12:49:24+00,818ffc6724794faf9989a78e31123453
,,"996366780",way,37.5,hospital,hospital,Springbok Hospital,Northern Cape Department of Health,,"orthopaedics;genral_surgery;psychiatry;obstetrics_&_gynaecology;paediatrics",government,,,"40",,,,,,yes,,,,,,,,Hospitaal Street,"8240",Springbok,168232802,7,2025/06/28 15:54:13+00,f38e1f41811244ddacc2bc925b563828
28.2361506230046,-25.7505939630558,"9046373617",node,31.25,doctors,doctor,Dr R Abouchabki,,,,private,,Mo-Fr 09:00-17:00,,,,,,,no,,,,,,,,Burnett Street,"0083",Pretoria,110428441,1,2021/08/29 22:01:37+00,626b98d000e74612a9724f480af3f05a
,,"1105582339",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,127848741,1,2022/10/20 17:22:51+00,c9bd01d38538434c9a7a7213186c0835
18.6254264975453,-33.9017240638259,"4468809324",node,21.875,doctors,,Dr Erica Cilliers,,,,,,,,,,,,,,,,,,,,"16",Voortrekker Road,"7530",Cape Town,43342556,2,2016/11/02 04:47:00+00,894dd430305a48c4b6ccaf7c89fb50ba
18.4479829484665,-33.9293161156067,"9300706210",node,15.625,doctors,doctor,Dr. Sehaam Abrahams,,,,,,"Mo-Th 08:30-12:00, Fr 08:30-11:30, Sa 08:30-12:00",,,,,,,,,,,,,,,,,,119113046,3,2022/03/30 11:51:18+00,0833c02c0485470cb4190c6f52605c3a
28.1884369744655,-25.6856958204494,"1001182047",node,53.125,doctors,"clinic;doctor;hospital",Intercare,Intercare,,"dental_oral_maxillo_facial_surgery;fertility;gynaecology;ophthalmology;pathology;physiatry;psychiatry;radiology",private,,"Mo-Fr 07:00-18:00; Sa 08:00-16:00",,,,,yes,yes,no,private,water_works,grid,,,,,,"0182",Pretoria,168427188,5,2025/07/03 05:44:26+00,bc31e318c2fd4deca8ce64550f988ad2
,,"792558772",way,34.375,hospital,hospital,Mediclinic,Mediclinic,,maternity,private,,,,,,,,,yes,,,,,,,,Joe Slovo Road,"0557",lephalale,119502306,2,2022/04/09 12:31:04+00,310c94c88dfd4f1c9959e4d876e205b2
28.3148121858981,-25.8241845583483,"941959481",node,12.5,pharmacy,pharmacy,Dis-Chem,,,,,,,,,,,,,,,,,,,,,,,,150878287,2,2024/05/04 12:44:48+00,ad7a171a8856416f8cedaa3883923f42
,,"792509125",way,31.25,hospital,hospital,Tayler Bequest Hospital,,,"anti-retroviral_treatment_services_(arvs);medical_services;o.p.d._services;occupational_services;operating_theatre_&_cssd_services;outpatients_(incl._assaults;paediatrics;pharmacy_services;physiotherapy;pmtc_&_vct;surgical_services;tb_services;maternity",,,,,,,,,yes,yes,,,,,,,,Main Street,"4470,","Mount Fletcher, Eastern Cape",172028155,4,2025/09/16 17:42:55+00,341106827f3345a4a8b7b5d9d1faa9ea
29.452207528978,-25.7887288564672,"2027955180",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,01f19c9dbbe84335a622d7c5158d9512
28.0936561735791,-26.1257269615958,"1638846257",node,12.5,pharmacy,pharmacy,Link Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,112589113,2,2021/10/16 18:16:29+00,03a9c5d8d8cd4c6ba06a7f811e1b42e3
,,"1237501603",way,9.375,hospital,,Sebokeng Hospital,,,,,,,,,,,,,,,,,,,,,,,,145951905,1,2024/01/06 10:53:30+00,88cf25293279438b928b584bf313fa8e
30.9634189897904,-29.9243664201636,"10019433681",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,140226676,2,2023/08/22 12:23:16+00,fe2ed03305554d488faafdf5524b6f10
27.7851907374055,-25.6396098536875,"4782410921",node,12.5,pharmacy,pharmacy,Madibeng Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,139893721,2,2023/08/15 01:20:40+00,3414f108d6ee432a94ce2f05a764719f
,,"316835874",way,31.25,clinic,clinic,Fagan Street Clinic,Helderberg Health District of the Metro Region,,"basic_antenatal_care;child_health;family_planning;general_hiv_care;sti_assessment_and_treatment;hiv_testing;antiretroviral_services;tb_assessment_and_treatment",government,,Mo-Fr 07:30-16:30,,,,,,,,,,,,,,,Fagan Street,,Strand,143577881,7,2023/11/03 14:39:18+00,654cd2a0213a49d4b57de5bc24bcfe96
28.293740332777,-24.8874730158192,"6003547631",node,25,clinic,clinic,Medical Centre,,,"dentist;pharmacy;docters",,,,,,,,,,,,,,,,,,Potgieter Road,"0480",Bela-Bela,121272798,4,2022/05/21 08:54:14+00,e4f7b5be8629444e81fd9e56662a08ad
18.6504011324221,-34.013460365185,"4258245250",node,31.25,clinic,,Nolungile Community Health Clinic,,,"child_health;general_hiv_care;family_planning;sti_assessment_and_treatment;general;emergency;maternity;chronic",,,Mo-Fr 07:00-16:00,,,,,,yes,,,,,,,,Site C,Nyakenye Street,,"Khayelitsha, Western Cape",142999284,4,2023/10/23 05:45:39+00,869ca626176b49a699ea11ea55d10db4
,,"792068938",way,40.625,clinic,clinic,CoreMed,CoreMed,,"maternity;general_surgical_procedures;medical_wards;gastroscopy_clinic;after-hours_consulting",private,,Mo-Fr 09:00-17:00,,,,,,,no,,,,,,,"CORMED CLINIC, MEDQUANT BUILDING","CNR HERTZ & PASTEUR BLVD,",,Vanderbijlpark,141591202,5,2023/09/22 07:42:17+00,391ffe0dfd7245fa89bfb0dd77daf312
,,"404227500",way,43.75,hospital,hospital,Reitz Provincial Hospital,Free State Department Of Health,,"general;emergency;maternity;chronic",public,,,,,,,,yes,yes,,,,,,,"1",Artie Street,"9810",Reitz,172161387,4,2025/09/19 12:49:24+00,d0a52be218894bbd84886fdc53e70889
,,"791441600",way,34.375,hospital,hospital,King Edward VIII Hospital,government,,,public,,,"852",,,,,,yes,,,,,,,,Cnr Sydney & Rick Turner Road,"4013",Congella,154005510,3,2024/07/16 09:20:44+00,66d4f6fa1c7f4ac3a352ba602b17872b
28.2058577543833,-25.7521258396798,"9051296517",node,31.25,doctors,"birthing_center;doctor;pharmacy",Dr Siakam L Inc,,,gynaecology,private,,,,,,,,,,,,,,,,,Robert Sobukwe Street,"0002",Pretotia,172161387,5,2025/09/19 12:49:24+00,fab20259b24a49a2975d9fc1f67c129c
29.126031718132,-28.2730324208858,"2387605742",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,16988615,1,2013/07/17 15:34:07+00,56a77883c6ef434fa86b27e1baa4fa1c
,,"1286192211",way,12.5,clinic,,Valhalla Park Clinic,City of Cape Town,,,,,,,,,,,,,,,,,,,,,,,151756119,1,2024/05/24 08:14:01+00,0edd601fc16149ddb5b77856c575df89
28.2231583378096,-25.7507195239653,"9036501517",node,78.125,clinic,"alternative;birthing_centre;clinic;doctor",Health and Wellness Clinic for Women,,,"abortion;community;gastroenterological_surgery;gastroenterology;general;gynaecology;infectious_diseases;intensive;pharmacology;surgery;trauma;vaccination",private,operational,Mo-Fr 08:00-16:00,"10","1","5",emergency_department,yes,yes,no,private,water_works,grid,YES,NO,https://hwcw.co.za/,,Kirkness Street,"0002",pretoria,144653719,11,2023/12/01 08:58:55+00,e2b52743260d40f9b022517c5c73e501
18.4907257931476,-33.8247307511211,"596597471",node,12.5,pharmacy,,Medi-Cross Pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,50193463,2,2017/07/11 07:03:21+00,0d0b4385251a45e99dee8c7673d19ffd
,,"867046326",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,93556625,1,2020/11/04 17:59:51+00,31fabe80afdb444aba16c6cf20eea01f
28.59796234665,-27.0288973127476,"9054723053",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,110587378,1,2021/09/01 22:47:26+00,3663b52ea5c546c58d07e44355c076ce
28.0402707426196,-26.2026065318745,"534579980",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,Johannesburg,162177527,5,2025/02/05 18:32:56+00,dd68fad64d05461284380b64689f85b3
31.0183806376417,-29.8633496016408,"2567112844",node,25,pharmacy,pharmacy,Myeza Traditional Chemist,,,,,,,,,,,,,,,,,,,,166A,Margaret Mncadi Avenue,"4001",Durban,157463364,5,2024/10/04 14:16:08+00,2941d5c141a746edb670f6dd6fe9b7c0
18.4829186370747,-33.9776842231456,"9889333617",node,12.5,pharmacy,,Alpha Pharm,,,,,,"Mo-Fr 09:00-17:30; Sa,Su 09:00-14:00",,,,,,,,,,,,,,,,,,139585062,2,2023/08/07 22:04:19+00,b15b57ff1af048b59c6c8ef2c10752b1
,,"1009746731",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,114639030,1,2021/12/07 00:39:06+00,b6764e6ca8b84562a6414b18d834e49e
28.1945086574864,-25.7492866376178,"6528386499",node,21.875,dentist,dentist,Smile Dentist,,,,,,,,,,,,,,,,,,,,,Francis Baard Street,"0002",Pretoria,70989515,1,2019/06/06 13:07:13+00,5003cbb6794146ef8fb6354624a471e6
,,"791794552",way,37.5,clinic,clinic,Rooihuiskraal Municipal Clinic,,,,,operational,Mo-Sa 07:30-16:00,,,,,,,,,,grid,,,,Library Building,Maraboe Avenue,"0157","Pretoria,Centurion",127743458,4,2022/10/18 18:56:19+00,ca6f997c7dcb43dcbf13356312422df6
28.3287619358927,-26.1713364171622,"9038425817",node,53.125,doctors,"clinic;doctor;pharmacy",Dr PDC Erasmus & Associates,,,"general;paediatrics;pharmacology",public,operational,"Mo-Fr 07:30-17:00; Sa 07:30-11:30",,,,,yes,yes,yes,"private;public",,grid,,,,,9th Avenue,"1501",Benoni,119702949,3,2022/04/14 09:16:47+00,ad28dd4a875b476e9caae6041b749a27
28.7761704929363,-26.7626338370433,"8007661914",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,92490621,1,2020/10/14 19:45:40+00,b466cb48846e46b280ddec7e2205ebb9
,,"1317573718",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,156993343,1,2024/09/23 12:26:50+00,18ecc232c4034045bc8505bca711d9b2
26.1779417769639,-29.1311448457,"10186003218",node,9.375,pharmacy,,TLC - Gardenia,,,,,,,,,,,,,,,,,,,,,,,,128943739,1,2022/11/15 13:54:59+00,065cec909978404c98052c0b403365a4
28.1553786645302,-25.7593488609205,"9051467417",node,46.875,clinic,"clinic;rehabilitation",Fishawellness Hospital,,,"psychiatry;mental_health",,,24/7,,,,emergency_department,yes,no,,private,,,,,,"1",Rebecca Street,"0030",Pretoria,119720933,4,2022/04/14 16:39:42+00,ff9b93f82fe842149f35fcc39b7e7151
18.8548977769076,-33.9115114445236,"4630670268",node,25,clinic,clinic,Cloetesville Community Health Clinic,Department of Health and Wellness (Western Cape Government),,,government,,,,,,,,,,,,,,,,,Long Street,,Stellenbosch,143577881,5,2023/11/03 14:39:18+00,8d9d670db4c447cd87d3f7444d9bdc78
28.1053608308087,-25.5148641680509,"9054501417",node,18.75,doctors,"dentist;doctor;optometrist;physiotherapist",Macheni Medical Centre ,,,,,,24/7,,,,"dialysis;ultrasound;x_ray",,,,,,,,,,,,,,110584363,1,2021/09/01 20:30:19+00,c13e118dd36748a699e256ae9034a03f
,,"1103958766",way,40.625,hospital,hospital,St Barnabas Provincial Hospital,Eastern Cape Department Of Health,,"general;chronic;maternity",government,,24/7,,,,,,,yes,,,,,,,Stand 1,"Port St Johns Road,","5160",Libode,143577881,2,2023/11/03 14:39:18+00,c5164260ced3420e9765e0cdf6d43c92
,,"476903672",way,37.5,hospital,hospital,Maphutha Malatji Hospital,Limpopo Department of Health,,"general;maternity;chronic",government,,,,,,,,limited,yes,,,,,,,,Maphutha Malatji Street,"1391","Namakgale, Phalaborwa",172032376,5,2025/09/16 19:40:07+00,d084373204db4ebdb404e0094f21d0fa
,,"1379418594",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,165258741,1,2025/04/21 21:18:21+00,204417945bb6432285dedcefdb63a3ca
26.2236306929724,-29.1199137659998,"1812856658",node,12.5,pharmacy,,Discom,,,,,,,,,,,,,,,,,,,,,,,Bloemfontein,93248532,2,2020/10/29 17:19:58+00,4ddb3db9a6d64f559afb4af5d2fccbac
,,"1164623946",way,18.75,clinic,clinic,Moruleng Clinic,North West Department of Health,,,government,,,,,,,,,,,,,,,,,,,,135220222,1,2023/04/22 08:58:18+00,55cc3cd3903b41e99038e3ddcc18bea7
,,"633436898",way,18.75,clinic,clinic,Nevada Medical Center,,,,,,,,,,,,,,,,,,,,,Johanna Van Den Merwe Road,,"Sebokeng,Vreeniging",124618738,3,2022/08/08 03:27:58+00,2dc77d25ad574c39984c6f4071871a28
28.121821631356,-26.2705419409149,"8879841173",node,31.25,clinic,clinic,Lancet Labratories Covid-19 Testing site,Lancet Labratories,,,private,,,,,,,,,,,,,,,,"68",Voortrekker Road,"1449",New Redruth,141062060,3,2023/09/10 13:00:46+00,6acbe1d4d5d14e95b816067670a03f42
27.9763699626718,-26.1313600196235,"614775482",node,12.5,pharmacy,pharmacy,Dischem,,,,,,,,,,,,,,,,,,,,,,,,117449621,3,2022/02/15 19:58:17+00,bc788a0f2edf42be81fe77e3c554144d
,,"430064274",way,37.5,hospital,hospital,Botshabelo District Hospital,government,,full_district_hospital_package,public,,,"135",,,,,,yes,,,,,,,,Old Police Station Road,"9781",Botshabelo,110901912,3,2021/09/08 08:16:23+00,100baa8cec814809bb374762598a013c
31.1215209620202,-25.2024560522625,"9058015217",node,15.625,clinic,clinic,health care,,,,,,,,,,,,,,public,,,,,,,,,,110658696,1,2021/09/03 07:22:37+00,4c25807d698845dda7ead8f757844bf0
,,"630359225",way,18.75,pharmacy,pharmacy,Dis-Chem,,,,,,,,,,,,,,,,,,,,,Columbine Avenue,"2091",,148688843,3,2024/03/15 13:30:13+00,7b6a105785994fe3a85be4d581debc11
28.3254099289946,-25.7548700747788,"292278082",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,462186,1,2008/08/30 15:05:54+00,a99447f49f7f4d3eab302515f20207b8
,,"412983690",way,43.75,hospital,hospital,Mediclinic Cape Town,Mediclinic,,"obstetrics;orthopaedics;neonatal;arthroscopic_surgery;pathology;radiology;neuroscience",private,,24/7,,,,,,yes,yes,,,,,,,"21",Hof Street,"8001",Cape Town,142250612,5,2023/10/06 22:31:25+00,39804c3c77474c8289727359eb81a3fe
18.4981077352725,-33.9867634168441,"12175448401",node,9.375,pharmacy,,Urban Health 24hr Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,156586618,1,2024/09/13 19:32:34+00,070d132a87ca46ef951fe63acbd99eb0
,,"984196111",way,18.75,clinic,clinic,Royal Bafokeng Platinum Clinic,Bafokeng Platinum Mine,,,private,,,,,,,,,,,,,,,,,,,,166203008,2,2025/05/13 13:24:05+00,8668a32c27b04225897fae08c15bd64b
28.2180158725746,-26.3444657168585,"10280199209",node,9.375,hospital,,Clinix Botshelong Empilweni Private Hospital,,,,,,,,,,,,,,,,,,,,,,,,130374537,1,2022/12/22 12:47:33+00,3f9b310948874000b863513fafb272ad
28.2721266734347,-25.679847263691,"11531765905",node,21.875,pharmacy,pharmacy,Dis-Chem,,,,,,,,,,,,,,,,,,,,,"Tibouchina Street, Zambezi Junction","0182",Pretoria,157283826,2,2024/09/30 07:49:36+00,91c1d675de1944f39c6455721fd04f06
18.4976840300671,-33.9404012663727,"1852763690",node,34.375,pharmacy,pharmacy,Clicks,Clicks Group LTD,,,,,Mo-Sa 08:00-18:00,,,,,yes,yes,,,,,,,,"6",Central Square,,Pinelands,162177527,5,2025/02/05 18:32:56+00,8ed49d0d386d4237afbed256bb7471c6
18.4547812586734,-33.931408741553,"9686702378",node,12.5,,physiotherapist,Majdah Bardien Physiotherapy,Majdah Bardien,,,,,,,,,,,,,,,,,,,,,,,120070550,1,2022/04/22 21:34:19+00,02231cf85d0d42a8a553031d5d3f97dd
,,"685009009",way,31.25,hospital,hospital,Sutherland Hospital,,,"maternity;chronic;general",,,,"375",,,,,,yes,,,,,,,,Theron Street,"6920",Sutherland,172484360,4,2025/09/26 12:51:34+00,908df328b0974f349f05719e8edc950b
,,"1103925325",way,12.5,hospital,hospital,Klerksdorp-Tshepong Hospital,,,,,,,,,,,,,,,,,,,,,,,,156135486,2,2024/09/03 10:25:05+00,e85b70309f824a779ef8c012772f3087
28.1954810420735,-25.7452727118261,"9034239217",node,50,doctors,doctor,Dr van Wyk and Luyt,,,,,operational,"Mo-Fr 08:30-16:30; Sa 08:30-12:00",,"2","0",ultrasound,no,,no,,,grid,,,,,Sisulu Street,"0083","Arcadia, Pretoria",144659433,5,2023/12/01 11:53:02+00,eb2984ba3637421ca24d91c930a83fb5
